"Numer okręgu";"Nr listy";"Nazwa Komitetu";"Liczba kandydatów";"Liczba głosów";"Procent głosów oddanych w okręgu";"Udział w podziale mandatów";"Liczba mandatów"
37;;"KOMITET WYBORCZY NOWA LEWICA";18;;;;
37;;"KOMITET WYBORCZY POLSKA LIBERALNA STRAJK PRZEDSIĘBIORCÓW";18;;;;
37;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";18;;;;
37;;"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";13;;;;
38;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";18;;;;
38;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";18;;;;
38;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";18;;;;
38;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";18;;;;
38;;"KOMITET WYBORCZY NOWA LEWICA";18;;;;
38;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";18;;;;
39;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";19;;;;
39;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";20;;;;
39;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";20;;;;
39;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";19;;;;
39;;"KOMITET WYBORCZY NOWA LEWICA";20;;;;
39;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";20;;;;
40;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";16;;;;
40;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";16;;;;
40;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";16;;;;
40;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";16;;;;
40;;"KOMITET WYBORCZY NOWA LEWICA";16;;;;
40;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";16;;;;
41;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";24;;;;
41;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";24;;;;
41;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";24;;;;
41;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";24;;;;
41;;"KOMITET WYBORCZY NOWA LEWICA";24;;;;
41;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";24;;;;
41;;"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";12;;;;
